ID,Class
9075,d
9076,a
9077,V
9078,E
9079,A
9080,K
9081,J
9082,O
9083,R
9084,a
9085,E
9086,N
9087,T
9088,T
9089,m
9090,D
9091,A
9092,T
9093,E
9094,E
9095,E
9096,O
9097,A
9098,4
9099,B
9100,a
9101,E
9102,M
9103,a
9104,E
9105,K
9106,K
9107,S
9108,P
9109,O
9110,N
9111,I
9112,M
9113,h
9114,C
9115,S
9116,N
9117,E
9118,M
9119,B
9120,S
9121,H
9122,I
9123,H
9124,R
9125,G
9126,2
9127,R
9128,a
9129,1
9130,O
9131,a
9132,7
9133,A
9134,e
9135,m
9136,I
9137,A
9138,E
9139,O
9140,E
9141,a
9142,E
9143,B
9144,S
9145,O
9146,O
9147,T
9148,B
9149,I
9150,T
9151,5
9152,n
9153,S
9154,O
9155,A
9156,L
9157,O
9158,f
9159,e
9160,7
9161,R
9162,S
9163,A
9164,A
9165,Z
9166,E
9167,e
9168,z
9169,O
9170,R
9171,O
9172,T
9173,M
9174,C
9175,e
9176,A
9177,I
9178,I
9179,D
9180,O
9181,Y
9182,M
9183,n
9184,m
9185,a
9186,X
9187,C
9188,N
9189,2
9190,7
9191,I
9192,N
9193,T
9194,H
9195,A
9196,E
9197,S
9198,R
9199,R
9200,O
9201,S
9202,G
9203,N
9204,R
9205,S
9206,T
9207,O
9208,X
9209,C
9210,A
9211,N
9212,V
9213,e
9214,P
9215,S
9216,G
9217,O
9218,Z
9219,A
9220,E
9221,E
9222,E
9223,h
9224,E
9225,z
9226,r
9227,C
9228,7
9229,B
9230,S
9231,r
9232,t
9233,N
9234,E
9235,R
9236,X
9237,A
9238,L
9239,K
9240,R
9241,K
9242,R
9243,Q
9244,A
9245,S
9246,A
9247,N
9248,R
9249,a
9250,a
9251,R
9252,T
9253,F
9254,M
9255,O
9256,E
9257,P
9258,A
9259,H
9260,L
9261,M
9262,V
9263,G
9264,T
9265,A
9266,O
9267,i
9268,O
9269,I
9270,E
9271,U
9272,e
9273,t
9274,N
9275,H
9276,3
9277,i
9278,F
9279,b
9280,C
9281,t
9282,E
9283,u
9284,I
9285,e
9286,W
9287,A
9288,R
9289,a
9290,O
9291,5
9292,N
9293,A
9294,Y
9295,E
9296,h
9297,z
9298,E
9299,7
9300,T
9301,A
9302,N
9303,S
9304,A
9305,m
9306,A
9307,U
9308,B
9309,T
9310,I
9311,I
9312,P
9313,E
9314,a
9315,Z
9316,A
9317,E
9318,A
9319,E
9320,O
9321,R
9322,N
9323,e
9324,S
9325,S
9326,H
9327,5
9328,O
9329,O
9330,B
9331,e
9332,L
9333,N
9334,M
9335,X
9336,i
9337,t
9338,I
9339,F
9340,N
9341,O
9342,R
9343,H
9344,G
9345,n
9346,A
9347,A
9348,7
9349,r
9350,T
9351,S
9352,O
9353,E
9354,4
9355,N
9356,A
9357,O
9358,U
9359,B
9360,R
9361,A
9362,O
9363,r
9364,E
9365,R
9366,O
9367,A
9368,I
9369,a
9370,O
9371,H
9372,O
9373,L
9374,a
9375,r
9376,C
9377,E
9378,S
9379,N
9380,S
9381,E
9382,S
9383,O
9384,S
9385,O
9386,2
9387,e
9388,F
9389,R
9390,m
9391,E
9392,D
9393,e
9394,e
9395,L
9396,2
9397,Z
9398,E
9399,2
9400,N
9401,P
9402,e
9403,S
9404,e
9405,D
9406,D
9407,E
9408,S
9409,E
9410,a
9411,A
9412,E
9413,a
9414,A
9415,s
9416,A
9417,a
9418,D
9419,U
9420,S
9421,e
9422,S
9423,h
9424,9
9425,N
9426,G
9427,T
9428,S
9429,E
9430,T
9431,n
9432,G
9433,D
9434,R
9435,E
9436,R
9437,e
9438,n
9439,L
9440,E
9441,S
9442,N
9443,R
9444,L
9445,I
9446,Z
9447,N
9448,R
9449,6
9450,A
9451,C
9452,0
9453,B
9454,O
9455,N
9456,U
9457,e
9458,O
9459,D
9460,R
9461,i
9462,B
9463,i
9464,G
9465,a
9466,A
9467,F
9468,E
9469,e
9470,t
9471,C
9472,P
9473,H
9474,I
9475,A
9476,O
9477,E
9478,A
9479,a
9480,P
9481,G
9482,I
9483,G
9484,t
9485,A
9486,H
9487,N
9488,S
9489,A
9490,x
9491,n
9492,E
9493,N
9494,Y
9495,S
9496,S
9497,E
9498,g
9499,R
9500,e
9501,N
9502,C
9503,r
9504,G
9505,A
9506,7
9507,e
9508,h
9509,X
9510,9
9511,W
9512,A
9513,T
9514,A
9515,3
9516,N
9517,G
9518,I
9519,E
9520,i
9521,O
9522,I
9523,y
9524,A
9525,E
9526,U
9527,W
9528,R
9529,I
9530,e
9531,L
9532,A
9533,I
9534,T
9535,F
9536,R
9537,I
9538,T
9539,N
9540,L
9541,6
9542,T
9543,D
9544,O
9545,G
9546,E
9547,O
9548,U
9549,a
9550,e
9551,B
9552,a
9553,N
9554,R
9555,S
9556,E
9557,O
9558,S
9559,e
9560,3
9561,D
9562,H
9563,R
9564,e
9565,N
9566,A
9567,1
9568,R
9569,A
9570,y
9571,e
9572,C
9573,M
9574,N
9575,i
9576,Y
9577,1
9578,S
9579,N
9580,T
9581,E
9582,U
9583,A
9584,R
9585,A
9586,L
9587,U
9588,n
9589,O
9590,t
9591,H
9592,N
9593,A
9594,O
9595,C
9596,A
9597,N
9598,T
9599,N
9600,E
9601,N
9602,E
9603,e
9604,E
9605,2
9606,1
9607,A
9608,C
9609,e
9610,n
9611,T
9612,R
9613,A
9614,i
9615,A
9616,p
9617,u
9618,E
9619,S
9620,O
9621,A
9622,O
9623,O
9624,A
9625,I
9626,E
9627,I
9628,e
9629,A
9630,N
9631,A
9632,D
9633,e
9634,r
9635,A
9636,R
9637,I
9638,A
9639,B
9640,S
9641,t
9642,I
9643,a
9644,O
9645,O
9646,0
9647,E
9648,R
9649,n
9650,1
9651,T
9652,e
9653,i
9654,P
9655,E
9656,I
9657,E
9658,A
9659,e
9660,C
9661,T
9662,S
9663,E
9664,A
9665,T
9666,T
9667,O
9668,X
9669,U
9670,N
9671,e
9672,R
9673,n
9674,J
9675,C
9676,E
9677,X
9678,O
9679,H
9680,O
9681,G
9682,R
9683,P
9684,O
9685,E
9686,E
9687,S
9688,3
9689,O
9690,Y
9691,L
9692,e
9693,S
9694,I
9695,O
9696,N
9697,C
9698,N
9699,T
9700,I
9701,C
9702,A
9703,r
9704,U
9705,I
9706,F
9707,T
9708,r
9709,R
9710,C
9711,Z
9712,O
9713,T
9714,G
9715,E
9716,e
9717,i
9718,H
9719,a
9720,t
9721,S
9722,U
9723,N
9724,G
9725,T
9726,T
9727,V
9728,A
9729,e
9730,S
9731,U
9732,g
9733,E
9734,9
9735,H
9736,A
9737,a
9738,E
9739,F
9740,h
9741,R
9742,R
9743,n
9744,I
9745,N
9746,R
9747,a
9748,S
9749,T
9750,A
9751,R
9752,O
9753,e
9754,N
9755,X
9756,S
9757,I
9758,R
9759,S
9760,9
9761,I
9762,a
9763,K
9764,R
9765,T
9766,R
9767,S
9768,H
9769,I
9770,T
9771,r
9772,S
9773,t
9774,e
9775,G
9776,S
9777,E
9778,7
9779,A
9780,T
9781,O
9782,A
9783,O
9784,P
9785,A
9786,M
9787,a
9788,7
9789,I
9790,O
9791,N
9792,O
9793,t
9794,M
9795,N
9796,I
9797,r
9798,M
9799,i
9800,Z
9801,R
9802,B
9803,8
9804,I
9805,H
9806,A
9807,L
9808,C
9809,A
9810,R
9811,n
9812,e
9813,L
9814,N
9815,S
9816,r
9817,A
9818,m
9819,S
9820,M
9821,m
9822,N
9823,H
9824,O
9825,X
9826,S
9827,S
9828,S
9829,P
9830,y
9831,4
9832,I
9833,a
9834,U
9835,l
9836,O
9837,I
9838,h
9839,a
9840,B
9841,N
9842,R
9843,T
9844,T
9845,S
9846,A
9847,O
9848,R
9849,A
9850,2
9851,O
9852,H
9853,H
9854,B
9855,H
9856,D
9857,v
9858,R
9859,t
9860,t
9861,S
9862,E
9863,M
9864,a
9865,e
9866,R
9867,C
9868,S
9869,a
9870,I
9871,E
9872,N
9873,T
9874,u
9875,T
9876,V
9877,G
9878,T
9879,2
9880,E
9881,R
9882,A
9883,S
9884,S
9885,e
9886,7
9887,O
9888,O
9889,E
9890,E
9891,A
9892,G
9893,O
9894,H
9895,O
9896,i
9897,I
9898,O
9899,O
9900,A
9901,A
9902,e
9903,N
9904,e
9905,T
9906,T
9907,i
9908,S
9909,W
9910,A
9911,3
9912,X
9913,R
9914,E
9915,R
9916,H
9917,G
9918,O
9919,N
9920,T
9921,R
9922,H
9923,O
9924,n
9925,N
9926,E
9927,X
9928,R
9929,e
9930,S
9931,1
9932,S
9933,O
9934,C
9935,A
9936,A
9937,P
9938,E
9939,O
9940,I
9941,F
9942,L
9943,F
9944,R
9945,N
9946,r
9947,L
9948,C
9949,r
9950,V
9951,R
9952,X
9953,I
9954,d
9955,2
9956,E
9957,1
9958,T
9959,e
9960,t
9961,H
9962,A
9963,S
9964,B
9965,Z
9966,A
9967,I
9968,I
9969,R
9970,U
9971,C
9972,N
9973,S
9974,R
9975,k
9976,N
9977,r
9978,T
9979,M
9980,T
9981,L
9982,S
9983,R
9984,5
9985,E
9986,A
9987,L
9988,R
9989,A
9990,I
9991,S
9992,T
9993,X
9994,M
9995,a
9996,O
9997,S
9998,T
9999,n
10000,T
10001,F
10002,C
10003,T
10004,O
10005,y
10006,R
10007,S
10008,r
10009,I
10010,n
10011,I
10012,e
10013,P
10014,K
10015,6
10016,S
10017,2
10018,T
10019,N
10020,K
10021,R
10022,S
10023,d
10024,K
10025,O
10026,O
10027,O
10028,U
10029,n
10030,C
10031,O
10032,e
10033,n
10034,A
10035,N
10036,a
10037,C
10038,C
10039,H
10040,T
10041,U
10042,E
10043,A
10044,A
10045,O
10046,R
10047,N
10048,N
10049,O
10050,B
10051,C
10052,N
10053,E
10054,E
10055,E
10056,O
10057,T
10058,T
10059,e
10060,L
10061,P
10062,2
10063,N
10064,N
10065,E
10066,t
10067,E
10068,d
10069,V
10070,N
10071,O
10072,0
10073,O
10074,S
10075,L
10076,i
10077,O
10078,P
10079,A
10080,A
10081,N
10082,Z
10083,C
10084,O
10085,G
10086,N
10087,e
10088,N
10089,S
10090,T
10091,S
10092,E
10093,O
10094,R
10095,T
10096,I
10097,R
10098,A
10099,A
10100,O
10101,E
10102,O
10103,E
10104,R
10105,U
10106,a
10107,O
10108,A
10109,N
10110,A
10111,a
10112,N
10113,L
10114,E
10115,d
10116,M
10117,O
10118,D
10119,6
10120,T
10121,S
10122,O
10123,G
10124,G
10125,N
10126,O
10127,S
10128,P
10129,D
10130,E
10131,L
10132,B
10133,e
10134,9
10135,A
10136,F
10137,M
10138,O
10139,A
10140,A
10141,L
10142,R
10143,R
10144,T
10145,I
10146,D
10147,E
10148,L
10149,r
10150,E
10151,M
10152,A
10153,S
10154,t
10155,T
10156,A
10157,N
10158,l
10159,I
10160,E
10161,O
10162,H
10163,O
10164,O
10165,M
10166,E
10167,n
10168,O
10169,F
10170,S
10171,K
10172,E
10173,R
10174,A
10175,t
10176,i
10177,T
10178,P
10179,7
10180,T
10181,O
10182,M
10183,a
10184,S
10185,T
10186,e
10187,O
10188,V
10189,T
10190,R
10191,K
10192,L
10193,e
10194,T
10195,A
10196,W
10197,T
10198,S
10199,t
10200,e
10201,S
10202,H
10203,N
10204,F
10205,t
10206,A
10207,L
10208,Y
10209,T
10210,R
10211,L
10212,n
10213,C
10214,N
10215,S
10216,H
10217,L
10218,B
10219,M
10220,R
10221,G
10222,O
10223,S
10224,A
10225,O
10226,P
10227,V
10228,R
10229,E
10230,C
10231,r
10232,S
10233,X
10234,n
10235,S
10236,K
10237,T
10238,X
10239,A
10240,I
10241,E
10242,O
10243,I
10244,n
10245,S
10246,P
10247,N
10248,e
10249,N
10250,E
10251,S
10252,C
10253,W
10254,G
10255,L
10256,R
10257,S
10258,r
10259,r
10260,A
10261,A
10262,E
10263,E
10264,E
10265,D
10266,O
10267,S
10268,T
10269,O
10270,M
10271,N
10272,A
10273,P
10274,W
10275,r
10276,G
10277,R
10278,L
10279,A
10280,N
10281,O
10282,I
10283,A
10284,W
10285,D
10286,n
10287,B
10288,L
10289,O
10290,O
10291,F
10292,a
10293,C
10294,R
10295,I
10296,U
10297,O
10298,h
10299,u
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,t
10307,V
10308,I
10309,G
10310,M
10311,N
10312,t
10313,O
10314,G
10315,B
10316,t
10317,N
10318,E
10319,C
10320,r
10321,n
10322,t
10323,r
10324,G
10325,F
10326,L
10327,1
10328,N
10329,m
10330,D
10331,V
10332,R
10333,I
10334,9
10335,7
10336,E
10337,R
10338,6
10339,T
10340,E
10341,T
10342,O
10343,2
10344,3
10345,e
10346,O
10347,R
10348,O
10349,S
10350,n
10351,2
10352,A
10353,g
10354,I
10355,o
10356,A
10357,S
10358,H
10359,O
10360,B
10361,P
10362,I
10363,t
10364,S
10365,I
10366,T
10367,K
10368,B
10369,T
10370,T
10371,B
10372,T
10373,O
10374,R
10375,E
10376,R
10377,U
10378,d
10379,i
10380,T
10381,e
10382,S
10383,I
10384,P
10385,T
10386,t
10387,S
10388,S
10389,S
10390,S
10391,S
10392,a
10393,S
10394,A
10395,N
10396,E
10397,T
10398,O
10399,Z
10400,I
10401,O
10402,U
10403,a
10404,e
10405,r
10406,N
10407,E
10408,T
10409,H
10410,O
10411,B
10412,S
10413,T
10414,L
10415,i
10416,N
10417,I
10418,S
10419,O
10420,T
10421,1
10422,R
10423,O
10424,M
10425,t
10426,t
10427,C
10428,A
10429,e
10430,M
10431,C
10432,A
10433,K
10434,a
10435,V
10436,T
10437,A
10438,O
10439,I
10440,C
10441,P
10442,I
10443,n
10444,L
10445,A
10446,I
10447,D
10448,E
10449,T
10450,C
10451,O
10452,R
10453,H
10454,A
10455,O
10456,E
10457,R
10458,M
10459,O
10460,R
10461,R
10462,I
10463,E
10464,I
10465,V
10466,I
10467,O
10468,T
10469,O
10470,O
10471,e
10472,C
10473,R
10474,e
10475,O
10476,m
10477,Z
10478,N
10479,I
10480,G
10481,n
10482,d
10483,I
10484,O
10485,T
10486,N
10487,H
10488,e
10489,E
10490,n
10491,A
10492,S
10493,O
10494,U
10495,T
10496,O
10497,E
10498,B
10499,T
10500,V
10501,U
10502,C
10503,U
10504,w
10505,S
10506,U
10507,U
10508,K
10509,e
10510,R
10511,R
10512,J
10513,P
10514,O
10515,V
10516,O
10517,I
10518,O
10519,A
10520,N
10521,M
10522,6
10523,a
10524,R
10525,I
10526,H
10527,O
10528,T
10529,I
10530,3
10531,P
10532,R
10533,F
10534,3
10535,O
10536,T
10537,G
10538,i
10539,H
10540,D
10541,E
10542,S
10543,I
10544,A
10545,A
10546,O
10547,6
10548,N
10549,A
10550,N
10551,L
10552,r
10553,a
10554,N
10555,I
10556,K
10557,k
10558,T
10559,L
10560,R
10561,l
10562,D
10563,V
10564,b
10565,E
10566,a
10567,V
10568,R
10569,M
10570,e
10571,n
10572,q
10573,R
10574,T
10575,X
10576,t
10577,P
10578,F
10579,P
10580,D
10581,a
10582,S
10583,S
10584,R
10585,q
10586,H
10587,O
10588,T
10589,n
10590,S
10591,R
10592,D
10593,N
10594,O
10595,A
10596,E
10597,P
10598,i
10599,e
10600,e
10601,S
10602,A
10603,V
10604,R
10605,t
10606,T
10607,G
10608,L
10609,O
10610,a
10611,E
10612,O
10613,a
10614,T
10615,W
10616,L
10617,U
10618,O
10619,O
10620,I
10621,r
10622,L
10623,3
10624,S
10625,S
10626,S
10627,Z
10628,a
10629,N
10630,X
10631,O
10632,A
10633,r
10634,G
10635,I
10636,P
10637,S
10638,V
10639,S
10640,h
10641,O
10642,R
10643,I
10644,S
10645,S
10646,e
10647,S
10648,T
10649,O
10650,L
10651,P
10652,n
10653,T
10654,O
10655,E
10656,A
10657,3
10658,H
10659,r
10660,R
10661,i
10662,H
10663,2
10664,S
10665,H
10666,O
10667,H
10668,L
10669,k
10670,T
10671,L
10672,I
10673,W
10674,K
10675,S
10676,M
10677,U
10678,i
10679,S
10680,R
10681,n
10682,R
10683,O
10684,1
10685,H
10686,B
10687,a
10688,A
10689,P
10690,O
10691,O
10692,T
10693,L
10694,A
10695,9
10696,M
10697,C
10698,e
10699,B
10700,y
10701,I
10702,A
10703,N
10704,N
10705,Y
10706,I
10707,Y
10708,m
10709,S
10710,e
10711,A
10712,E
10713,t
10714,I
10715,R
10716,O
10717,A
10718,K
10719,m
10720,A
10721,O
10722,B
10723,T
10724,I
10725,T
10726,N
10727,I
10728,I
10729,L
10730,C
10731,E
10732,E
10733,L
10734,N
10735,C
10736,e
10737,O
10738,O
10739,O
10740,G
10741,r
10742,T
10743,a
10744,O
10745,T
10746,M
10747,T
10748,E
10749,C
10750,G
10751,A
10752,R
10753,r
10754,I
10755,R
10756,R
10757,A
10758,R
10759,S
10760,I
10761,S
10762,4
10763,p
10764,N
10765,C
10766,G
10767,A
10768,R
10769,I
10770,A
10771,A
10772,L
10773,S
10774,9
10775,S
10776,T
10777,I
10778,H
10779,N
10780,E
10781,N
10782,i
10783,R
10784,e
10785,A
10786,R
10787,R
10788,S
10789,n
10790,N
10791,F
10792,m
10793,E
10794,N
10795,I
10796,M
10797,e
10798,M
10799,I
10800,R
10801,O
10802,T
10803,E
10804,1
10805,k
10806,O
10807,B
10808,U
10809,T
10810,N
10811,H
10812,6
10813,E
10814,L
10815,A
10816,E
10817,e
10818,O
10819,I
10820,r
10821,a
10822,R
10823,S
10824,C
10825,A
10826,S
10827,L
10828,F
10829,H
10830,T
10831,O
10832,O
10833,S
10834,n
10835,G
10836,r
10837,t
10838,2
10839,C
10840,A
10841,H
10842,V
10843,T
10844,a
10845,A
10846,N
10847,H
10848,I
10849,S
10850,C
10851,E
10852,e
10853,A
10854,m
10855,S
10856,U
10857,O
10858,C
10859,N
10860,F
10861,S
10862,H
10863,Y
10864,O
10865,A
10866,E
10867,E
10868,7
10869,A
10870,I
10871,T
10872,O
10873,G
10874,a
10875,E
10876,S
10877,T
10878,b
10879,n
10880,A
10881,N
10882,E
10883,K
10884,E
10885,S
10886,r
10887,R
10888,P
10889,R
10890,R
10891,T
10892,I
10893,S
10894,N
10895,K
10896,E
10897,C
10898,A
10899,G
10900,1
10901,m
10902,O
10903,i
10904,O
10905,O
10906,e
10907,S
10908,E
10909,r
10910,N
10911,A
10912,I
10913,O
10914,N
10915,T
10916,r
10917,W
10918,I
10919,T
10920,P
10921,K
10922,E
10923,A
10924,t
10925,E
10926,N
10927,L
10928,O
10929,I
10930,o
10931,O
10932,T
10933,B
10934,L
10935,H
10936,A
10937,H
10938,F
10939,T
10940,S
10941,O
10942,m
10943,N
10944,E
10945,O
10946,T
10947,r
10948,T
10949,h
10950,C
10951,7
10952,B
10953,T
10954,A
10955,T
10956,6
10957,A
10958,6
10959,d
10960,O
10961,A
10962,4
10963,S
10964,R
10965,T
10966,S
10967,O
10968,A
10969,N
10970,e
10971,R
10972,e
10973,O
10974,E
10975,N
10976,n
10977,R
10978,O
10979,R
10980,A
10981,T
10982,S
10983,O
10984,T
10985,e
10986,e
10987,H
10988,N
10989,2
10990,e
10991,T
10992,C
10993,E
10994,6
10995,D
10996,d
10997,3
10998,O
10999,S
11000,A
11001,y
11002,A
11003,C
11004,O
11005,9
11006,D
11007,O
11008,I
11009,O
11010,N
11011,r
11012,R
11013,A
11014,R
11015,N
11016,S
11017,N
11018,D
11019,O
11020,S
11021,E
11022,r
11023,T
11024,q
11025,T
11026,S
11027,M
11028,q
11029,O
11030,L
11031,Y
11032,T
11033,S
11034,C
11035,e
11036,I
11037,C
11038,i
11039,T
11040,M
11041,A
11042,I
11043,N
11044,U
11045,m
11046,O
11047,E
11048,A
11049,N
11050,O
11051,G
11052,r
11053,A
11054,P
11055,C
11056,G
11057,L
11058,S
11059,A
11060,A
11061,r
11062,d
11063,H
11064,y
11065,J
11066,O
11067,O
11068,O
11069,S
11070,k
11071,C
11072,K
11073,O
11074,E
11075,N
11076,A
11077,S
11078,4
11079,L
11080,t
11081,L
11082,L
11083,N
11084,I
11085,n
11086,t
11087,U
11088,2
11089,O
11090,K
11091,Y
11092,E
11093,N
11094,U
11095,E
11096,P
11097,O
11098,D
11099,R
11100,y
11101,n
11102,A
11103,G
11104,C
11105,N
11106,e
11107,L
11108,T
11109,C
11110,F
11111,H
11112,E
11113,W
11114,i
11115,R
11116,n
11117,G
11118,S
11119,O
11120,3
11121,R
11122,W
11123,A
11124,E
11125,I
11126,R
11127,r
11128,O
11129,O
11130,9
11131,e
11132,V
11133,T
11134,t
11135,N
11136,P
11137,C
11138,I
11139,A
11140,B
11141,i
11142,l
11143,G
11144,t
11145,H
11146,S
11147,F
11148,H
11149,g
11150,O
11151,N
11152,I
11153,E
11154,N
11155,e
11156,W
11157,E
11158,A
11159,H
11160,G
11161,R
11162,F
11163,S
11164,O
11165,D
11166,A
11167,E
11168,O
11169,A
11170,G
11171,I
11172,e
11173,S
11174,a
11175,e
11176,m
11177,e
11178,H
11179,n
11180,Y
11181,Y
11182,R
11183,9
11184,V
11185,T
11186,O
11187,O
11188,I
11189,n
11190,L
11191,C
11192,M
11193,O
11194,A
11195,I
11196,a
11197,A
11198,g
11199,V
11200,G
11201,O
11202,S
11203,r
11204,N
11205,J
11206,G
11207,i
11208,N
11209,A
11210,O
11211,N
11212,4
11213,S
11214,i
11215,R
11216,E
11217,N
11218,E
11219,R
11220,9
11221,O
11222,N
11223,E
11224,e
11225,D
11226,S
11227,T
11228,a
11229,O
11230,R
11231,z
11232,R
11233,Y
11234,a
11235,F
11236,R
11237,O
11238,O
11239,3
11240,I
11241,T
11242,R
11243,a
11244,I
11245,O
11246,O
11247,M
11248,E
11249,n
11250,R
11251,O
11252,S
11253,K
11254,j
11255,O
11256,P
11257,D
11258,1
11259,E
11260,O
11261,N
11262,A
11263,2
11264,A
11265,m
11266,a
11267,2
11268,O
11269,a
11270,A
11271,C
11272,C
11273,L
11274,W
11275,Y
11276,G
11277,O
11278,R
11279,h
11280,G
11281,T
11282,k
11283,O
11284,5
11285,E
11286,T
11287,M
11288,N
11289,r
11290,1
11291,R
11292,S
11293,O
11294,M
11295,B
11296,T
11297,C
11298,G
11299,A
11300,O
11301,O
11302,N
11303,k
11304,u
11305,I
11306,D
11307,R
11308,T
11309,E
11310,0
11311,P
11312,a
11313,1
11314,6
11315,O
11316,t
11317,O
11318,C
11319,O
11320,E
11321,A
11322,R
11323,I
11324,E
11325,M
11326,S
11327,I
11328,H
11329,O
11330,T
11331,S
11332,A
11333,m
11334,Y
11335,O
11336,M
11337,N
11338,T
11339,e
11340,n
11341,V
11342,E
11343,i
11344,R
11345,A
11346,r
11347,O
11348,e
11349,O
11350,S
11351,O
11352,Y
11353,C
11354,A
11355,V
11356,C
11357,e
11358,C
11359,O
11360,N
11361,T
11362,9
11363,A
11364,z
11365,I
11366,R
11367,A
11368,S
11369,R
11370,A
11371,O
11372,L
11373,I
11374,h
11375,B
11376,m
11377,Y
11378,A
11379,E
11380,C
11381,W
11382,S
11383,e
11384,R
11385,G
11386,I
11387,e
11388,L
11389,H
11390,Z
11391,L
11392,0
11393,P
11394,A
11395,L
11396,u
11397,O
11398,R
11399,O
11400,N
11401,T
11402,T
11403,L
11404,O
11405,U
11406,i
11407,I
11408,N
11409,H
11410,q
11411,e
11412,I
11413,U
11414,C
11415,R
11416,S
11417,r
11418,e
11419,J
11420,n
11421,O
11422,S
11423,A
11424,e
11425,I
11426,E
11427,A
11428,N
11429,7
11430,W
11431,R
11432,I
11433,h
11434,O
11435,S
11436,E
11437,E
11438,A
11439,P
11440,O
11441,R
11442,A
11443,A
11444,M
11445,e
11446,H
11447,G
11448,N
11449,m
11450,E
11451,U
11452,N
11453,E
11454,S
11455,P
11456,Y
11457,U
11458,E
11459,e
11460,R
11461,S
11462,A
11463,R
11464,T
11465,L
11466,R
11467,y
11468,A
11469,J
11470,7
11471,S
11472,S
11473,i
11474,P
11475,R
11476,S
11477,N
11478,B
11479,C
11480,G
11481,O
11482,I
11483,G
11484,S
11485,F
11486,0
11487,N
11488,R
11489,N
11490,a
11491,J
11492,B
11493,O
11494,E
11495,A
11496,O
11497,F
11498,S
11499,2
11500,O
11501,S
11502,E
11503,S
11504,A
11505,e
11506,5
11507,O
11508,i
11509,O
11510,S
11511,T
11512,i
11513,O
11514,E
11515,O
11516,d
11517,C
11518,A
11519,G
11520,I
11521,R
11522,M
11523,L
11524,O
11525,U
11526,l
11527,R
11528,O
11529,n
11530,G
11531,A
11532,I
11533,a
11534,A
11535,C
11536,T
11537,a
11538,r
11539,a
11540,V
11541,O
11542,K
11543,R
11544,D
11545,O
11546,E
11547,W
11548,E
11549,O
11550,O
11551,G
11552,t
11553,1
11554,C
11555,I
11556,A
11557,C
11558,R
11559,n
11560,W
11561,a
11562,I
11563,i
11564,t
11565,E
11566,3
11567,A
11568,S
11569,d
11570,K
11571,m
11572,U
11573,r
11574,T
11575,A
11576,O
11577,N
11578,L
11579,S
11580,O
11581,L
11582,n
11583,n
11584,A
11585,I
11586,S
11587,R
11588,O
11589,L
11590,2
11591,E
11592,D
11593,T
11594,O
11595,I
11596,X
11597,M
11598,a
11599,N
11600,Y
11601,R
11602,A
11603,d
11604,A
11605,A
11606,r
11607,O
11608,n
11609,S
11610,r
11611,K
11612,E
11613,R
11614,4
11615,r
11616,T
11617,V
11618,A
11619,M
11620,A
11621,e
11622,t
11623,E
11624,R
11625,T
11626,I
11627,d
11628,a
11629,K
11630,T
11631,T
11632,0
11633,S
11634,A
11635,P
11636,O
11637,I
11638,U
11639,S
11640,C
11641,I
11642,r
11643,H
11644,F
11645,T
11646,H
11647,r
11648,M
11649,A
11650,I
11651,I
11652,N
11653,R
11654,O
11655,E
11656,S
11657,G
11658,O
11659,R
11660,O
11661,I
11662,L
11663,E
11664,A
11665,O
11666,S
11667,E
11668,W
11669,2
11670,I
11671,R
11672,V
11673,S
11674,N
11675,L
11676,T
11677,P
11678,A
11679,U
11680,S
11681,m
11682,m
11683,S
11684,e
11685,T
11686,r
11687,N
11688,b
11689,n
11690,E
11691,R
11692,N
11693,A
11694,R
11695,G
11696,S
11697,E
11698,C
11699,M
11700,I
11701,r
11702,M
11703,T
11704,E
11705,A
11706,B
11707,L
11708,I
11709,A
11710,e
11711,C
11712,T
11713,V
11714,g
11715,O
11716,R
11717,I
11718,S
11719,T
11720,p
11721,R
11722,n
11723,A
11724,S
11725,O
11726,H
11727,E
11728,H
11729,P
11730,S
11731,I
11732,3
11733,S
11734,t
11735,G
11736,R
11737,R
11738,O
11739,0
11740,B
11741,E
11742,e
11743,R
11744,e
11745,K
11746,Y
11747,E
11748,A
11749,A
11750,H
11751,O
11752,R
11753,N
11754,E
11755,S
11756,A
11757,T
11758,n
11759,I
11760,3
11761,N
11762,N
11763,M
11764,J
11765,e
11766,r
11767,W
11768,i
11769,O
11770,H
11771,N
11772,O
11773,N
11774,O
11775,K
11776,R
11777,N
11778,G
11779,S
11780,R
11781,S
11782,G
11783,K
11784,X
11785,I
11786,I
11787,R
11788,C
11789,A
11790,a
11791,2
11792,L
11793,V
11794,a
11795,d
11796,R
11797,i
11798,L
11799,V
11800,E
11801,N
11802,e
11803,Y
11804,m
11805,I
11806,I
11807,T
11808,R
11809,K
11810,O
11811,T
11812,B
11813,6
11814,E
11815,m
11816,S
11817,S
11818,y
11819,a
11820,A
11821,N
11822,Y
11823,n
11824,O
11825,I
11826,I
11827,E
11828,2
11829,G
11830,I
11831,t
11832,i
11833,9
11834,C
11835,a
11836,O
11837,W
11838,D
11839,E
11840,E
11841,d
11842,I
11843,H
11844,E
11845,Z
11846,i
11847,R
11848,X
11849,H
11850,R
11851,D
11852,g
11853,A
11854,D
11855,V
11856,t
11857,1
11858,4
11859,0
11860,G
11861,n
11862,N
11863,E
11864,E
11865,i
